9_sinif_ort,10_sinif_ort,11_sinif_ort,12_sinif_ort,mezuniyet_ort
54.06,56.09,75.77,78.01,65.98
73.28,79.95,82.7,65.69,75.4
70.88,65.29,80.55,86.55,75.82
58.58,74.81,84.18,85.76,75.83
57.91,73.59,80.06,81.02,73.14
80.25,73.45,88.88,67.01,77.4
71.53,81.07,71.13,59.78,70.88
80.12,87.08,54.64,76.27,74.53
69.71,66.94,79.27,96.16,78.02
78.08,87.96,86.73,61.41,78.54
62.02,75.79,75.13,79.17,73.03
79.92,73.38,58.18,87.69,74.79
70.09,85.66,73.79,95.38,81.23
70.22,78.82,71.66,55.08,68.94
81.12,64.47,73.81,88.22,76.9
67.1,88.27,95.7,83.59,83.66
72.39,75.05,63.09,80.21,72.68
68.1,64.67,64.98,99.76,74.38
63.27,52.81,71.49,76.58,66.04
83.75,64.89,66.2,80.46,73.82
78.08,75.32,62.48,76.6,73.12
62.33,71.01,79.11,82.96,73.85
70.79,78.88,78.83,85.78,78.57
69.28,57.57,76.55,98.16,75.39
74.72,70.58,61.4,61.76,67.12
60.04,54.23,76.23,80.61,67.78
75.04,66.14,58.91,72.7,68.2
73.02,79.38,71.47,88.19,78.01
60.72,63.0,89.26,81.21,73.55
73.25,91.06,76.12,76.2,79.16
72.0,55.25,77.82,75.52,70.15
78.49,64.66,76.1,63.0,70.56
77.32,76.77,89.4,73.23,79.18
58.9,81.34,70.15,85.54,73.98
63.53,88.64,77.01,73.15,75.58
84.6,68.94,74.34,65.22,73.28
73.96,61.01,66.76,67.1,67.21
63.88,76.38,66.85,74.24,70.34
62.82,81.58,65.76,58.93,67.27
79.23,83.41,79.17,86.56,82.09
70.23,76.51,87.06,75.68,77.37
69.01,81.05,82.44,85.57,79.52
62.22,56.98,74.88,67.96,65.51
52.23,62.65,84.06,61.3,65.06
65.09,64.29,79.82,66.79,69.0
74.63,90.88,68.62,77.37,77.88
66.04,76.1,92.92,54.82,72.47
63.58,67.56,74.36,59.64,66.28
67.28,100.0,85.51,91.92,86.18
72.4,67.35,75.14,70.13,71.26
59.86,65.57,61.67,82.65,67.44
76.73,74.37,64.0,77.8,73.23
83.73,56.31,57.32,88.53,71.47
64.18,70.1,61.13,67.43,65.71
69.06,64.44,58.46,57.18,62.28
55.78,55.17,91.76,72.58,68.82
50.0,66.21,57.46,67.41,60.27
61.35,59.7,69.7,79.54,67.57
56.13,80.08,57.8,82.92,69.23
53.61,70.77,67.78,71.69,65.96
69.84,59.1,68.0,61.6,64.64
62.72,51.44,80.63,61.42,64.05
70.43,71.02,68.2,69.79,69.86
85.56,78.07,76.56,92.44,83.16
80.74,77.21,72.66,58.05,72.16
97.43,88.24,73.86,71.22,82.69
85.0,93.34,96.9,78.81,88.51
69.52,64.66,84.55,66.08,71.2
74.34,93.23,83.21,84.84,83.9
59.03,80.74,72.88,79.93,73.14
85.47,82.86,80.96,77.43,81.68
86.95,74.54,50.0,67.05,69.64
61.7,76.76,58.06,70.95,66.87
74.69,71.77,81.03,90.48,79.49
80.86,79.75,81.64,89.38,82.91
85.85,78.06,78.02,96.91,84.71
71.21,67.55,69.74,68.42,69.23
66.45,70.88,75.91,54.34,66.9
63.67,80.47,65.58,68.22,69.48
59.88,70.6,71.64,73.65,68.94
66.15,52.61,77.49,64.33,65.14
73.98,52.86,93.76,77.02,74.4
82.05,87.77,72.18,73.67,78.92
62.01,64.96,72.23,81.22,70.1
55.63,55.75,80.03,74.98,66.6
70.5,92.13,67.12,66.07,73.96
62.62,59.04,64.45,77.77,65.97
71.44,91.05,72.88,78.94,78.58
63.33,75.65,51.26,72.2,65.61
57.16,84.57,70.57,80.54,73.21
72.46,67.82,78.9,54.0,68.29
75.31,64.7,75.67,70.91,71.65
73.87,63.84,68.55,78.27,71.13
66.5,83.81,81.7,62.03,73.51
77.38,76.09,82.19,60.36,74.0
61.4,73.26,75.84,63.88,68.6
69.41,82.08,60.45,71.43,70.84
82.77,70.74,91.36,74.72,79.9
58.76,67.34,70.39,73.88,67.59
72.1,55.67,73.55,69.88,67.8
78.69,83.46,68.24,76.65,76.76
72.02,81.24,70.35,64.14,71.94
63.42,58.5,66.22,89.37,69.38
59.53,88.66,57.43,69.61,68.81
53.77,67.86,74.39,84.63,70.16
56.83,67.37,66.67,82.3,68.29
73.95,80.0,62.2,72.93,72.27
79.4,58.5,86.06,56.82,70.2
75.19,52.47,65.29,82.25,68.8
76.49,69.67,71.61,73.51,72.82
59.29,64.42,59.23,77.0,64.98
61.01,79.95,75.01,67.96,70.98
63.25,60.91,68.27,79.43,67.96
75.9,63.4,78.97,79.96,74.56
86.02,71.77,61.56,96.16,78.88
83.49,64.28,77.3,77.76,75.71
82.84,66.52,57.91,82.54,72.45
72.0,74.77,77.98,77.61,75.59
61.29,72.27,73.18,74.87,70.4
82.99,67.21,65.64,68.59,71.11
81.25,72.03,74.49,73.9,75.42
72.97,86.02,75.19,62.23,74.1
80.88,69.78,74.95,76.21,75.46
70.52,52.3,78.48,67.95,67.31
78.19,75.83,75.82,80.57,77.6
56.41,53.36,67.27,72.67,62.43
78.72,85.93,75.02,69.84,77.38
68.64,62.46,60.57,74.9,66.64
67.17,69.38,85.71,65.22,71.87
62.44,62.61,68.92,74.16,67.03
73.49,91.28,80.2,71.26,79.06
72.5,51.34,77.99,69.98,67.95
54.04,77.39,75.34,69.0,68.94
61.4,81.2,72.42,77.87,73.22
70.93,64.02,77.01,70.12,70.52
70.29,73.76,67.42,58.55,67.51
72.21,86.63,81.58,68.83,77.31
79.64,73.63,63.99,70.96,72.05
77.36,68.63,59.73,69.97,68.92
68.62,85.63,71.48,72.51,74.56
55.21,78.33,83.96,87.97,76.37
73.59,88.04,76.26,80.66,79.64
64.82,70.75,71.91,78.85,71.58
64.11,72.21,80.63,75.27,73.05
50.0,73.11,63.48,76.2,65.7
70.68,82.65,50.0,85.06,72.1
60.3,95.61,57.12,72.13,71.29
50.0,73.95,75.65,62.4,65.5
66.69,86.01,98.09,81.8,83.15
50.0,79.19,56.53,78.59,66.08
76.09,77.13,74.71,63.32,72.81
67.81,71.76,69.08,84.96,73.4
80.5,53.44,67.99,64.7,66.66
73.67,57.34,74.85,58.9,66.19
71.25,60.85,84.78,84.16,75.26
69.52,57.13,78.04,85.61,72.58
61.56,55.36,73.41,75.17,66.38
95.35,71.39,70.25,85.73,80.68
50.0,72.14,55.7,83.76,65.4
70.73,68.45,65.32,78.16,70.66
50.31,77.85,67.9,67.32,65.84
68.76,68.55,91.96,76.31,76.4
77.19,76.42,75.78,80.17,77.39
77.25,69.37,87.95,74.32,77.22
61.53,88.44,75.09,70.91,73.99
69.69,81.28,73.44,79.24,75.91
56.07,74.61,82.91,79.39,73.24
68.56,71.72,81.82,59.2,70.32
84.87,72.87,53.73,84.87,74.09
69.58,51.79,72.39,78.44,68.05
61.95,77.23,84.08,73.11,74.09
74.99,67.02,73.16,77.79,73.24
72.73,69.51,75.68,90.14,77.02
75.02,68.67,56.25,76.51,69.11
68.26,63.09,61.04,71.12,65.88
69.68,66.44,61.65,82.53,70.08
77.73,78.91,74.49,85.83,79.24
50.0,56.87,67.07,75.99,62.48
62.61,93.96,71.79,80.78,77.28
61.04,74.93,78.7,84.07,74.68
64.02,74.71,65.45,82.73,71.73
60.29,66.21,86.11,77.55,72.54
87.79,81.01,67.93,91.66,82.1
74.37,70.46,76.75,78.92,75.12
73.21,80.67,65.83,63.95,70.91
100.0,60.33,92.67,84.21,84.3
61.78,65.55,93.44,70.62,72.85
58.02,68.49,64.54,59.94,62.75
91.14,69.51,73.25,81.16,78.76
95.78,80.11,75.04,65.74,79.17
90.95,83.69,78.03,88.3,85.24
53.31,71.76,85.4,89.27,74.94
76.97,89.85,73.12,72.34,78.07
59.66,59.14,50.0,57.52,56.58
60.8,77.48,53.19,71.32,65.7
63.84,70.89,70.61,61.62,66.74
64.99,53.26,69.83,74.42,65.62
75.31,73.71,70.06,56.07,68.79
64.76,77.97,83.5,81.39,76.9
54.43,69.29,71.17,88.95,70.96
60.61,93.22,80.06,59.83,73.43
78.35,75.24,63.96,89.03,76.64
73.61,71.4,85.73,77.28,77.0
62.99,74.08,81.82,80.08,74.74
79.37,67.12,65.86,67.34,69.92
79.8,75.13,73.8,69.15,74.47
90.75,78.37,74.88,76.39,80.1
76.85,85.01,56.0,79.53,74.35
67.39,84.2,68.4,70.54,72.63
72.14,80.92,77.94,83.72,78.68
52.24,60.88,77.43,75.93,66.62
52.38,62.43,80.84,85.14,70.2
70.53,66.89,70.61,66.11,68.54
93.97,62.08,79.31,69.08,76.11
61.46,71.04,61.81,75.08,67.35
61.78,71.4,61.49,71.54,66.55
77.22,56.26,86.96,76.43,74.22
77.52,65.82,77.31,50.0,67.66
54.36,73.97,70.7,69.45,67.12
70.45,74.36,79.13,81.2,76.28
67.78,55.5,69.31,85.51,69.53
74.92,59.7,81.78,90.89,76.82
70.62,63.63,62.06,77.57,68.47
73.32,74.76,74.51,68.16,72.69
79.83,92.33,84.48,68.04,81.17
58.32,81.21,78.38,79.3,74.3
61.1,66.17,67.62,68.02,65.73
63.3,70.25,79.5,51.43,66.12
70.91,82.92,62.14,61.91,69.47
70.45,76.59,60.73,88.55,74.08
82.59,81.44,80.01,70.93,78.74
72.76,65.39,76.27,69.84,71.06
79.53,62.99,65.57,71.0,69.77
71.31,65.3,73.07,78.42,72.03
69.14,61.54,78.45,81.21,72.58
63.45,77.81,81.32,60.56,70.78
80.92,61.19,76.94,74.96,73.5
66.69,83.06,73.0,70.65,73.35
57.5,62.63,83.17,75.14,69.61
63.9,70.42,75.78,82.03,73.03
75.61,70.78,77.31,86.6,77.57
64.29,60.22,70.5,70.78,66.45
59.33,81.99,74.16,77.44,73.23
71.13,77.97,73.64,67.92,72.67
68.28,74.98,76.16,70.05,72.37
75.28,62.87,67.04,66.41,67.9
82.96,65.12,78.23,52.02,69.58
84.5,70.08,83.96,88.26,81.7
76.74,81.9,76.36,75.26,77.56
61.06,71.94,77.87,68.5,69.84
66.14,69.04,92.53,89.09,79.2
83.3,55.18,73.03,70.89,70.6
61.7,67.68,73.29,82.3,71.24
71.42,74.24,67.17,61.75,68.64
71.5,76.16,68.05,88.98,76.17
81.96,66.08,65.73,91.01,76.19
74.06,79.63,91.7,69.24,78.66
50.0,83.5,80.27,78.98,73.19
68.5,56.99,67.57,68.21,65.32
59.97,64.94,67.92,73.57,66.6
80.64,76.15,66.37,88.58,77.94
67.97,82.66,60.81,84.6,74.01
92.19,69.83,87.85,58.88,77.19
59.61,68.47,77.52,84.46,72.51
71.85,57.35,68.33,73.57,67.77
75.44,61.79,63.51,68.15,67.22
68.46,74.71,80.67,96.97,80.2
91.26,78.85,75.48,82.33,81.98
72.89,83.71,58.17,91.31,76.52
80.42,68.34,78.89,93.5,80.29
63.9,57.77,74.94,64.52,65.28
67.89,72.78,87.59,79.44,76.93
72.25,64.93,73.07,82.86,73.28
72.46,55.48,91.32,76.13,73.85
66.81,70.08,85.83,68.79,72.88
63.41,69.66,87.33,66.47,71.72
83.97,66.97,56.66,73.92,70.38
69.41,61.81,55.29,58.04,61.14
65.83,79.05,74.43,82.66,75.49
63.55,69.53,57.89,71.98,65.74
59.94,80.84,77.17,93.73,77.92
74.49,76.25,91.29,91.78,83.45
69.22,71.37,77.13,80.72,74.61
82.3,71.45,90.82,74.37,79.74
64.44,85.16,69.26,78.31,74.29
57.47,79.0,73.65,68.59,69.68
57.29,50.0,84.73,72.72,66.18
89.22,72.0,72.98,77.34,77.88
72.68,79.93,57.49,61.53,67.91
55.32,82.92,63.52,85.07,71.71
58.33,60.61,83.72,93.53,74.05
82.76,63.75,58.06,95.0,74.89
66.89,68.93,64.98,71.46,68.06
65.86,60.71,74.22,70.12,67.73
82.86,78.9,72.21,74.01,76.99
65.05,82.56,77.25,57.74,70.65
83.96,70.17,85.69,88.04,81.96
76.53,71.99,72.31,62.99,70.96
77.86,72.43,65.17,68.28,70.94
69.87,55.38,73.97,97.06,74.07
64.73,70.67,73.63,83.82,73.21
81.47,59.88,52.17,85.0,69.63
69.99,77.81,78.39,68.3,73.62
83.48,69.09,83.98,79.37,78.98
74.22,64.22,73.3,89.38,75.28
